DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,N,N,0.305000,0.167000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.306000,0.166000,0.396000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.306000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.165000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.396000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.166000,0.396000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.167000,0.396000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.305000,0.167000,0.396000,0.510000,0.423000,0.247000,0.147000,0.420000
01:00:00,N,N,0.305000,0.167000,0.396000,0.510000,0.423000,0.247000,0.147000,0.419000
01:00:00,N,N,0.305000,0.167000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.167000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.397000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.147000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.147000,0.419000
01:00:00,N,N,0.304000,0.165000,0.394000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.394000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.147000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.422000,0.247000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.510000,0.422000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.394000,0.510000,0.423000,0.247000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.422000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.422000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.149000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.394000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,0.305000,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.304000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.394000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.394000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,0.305000,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.394000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.394000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.394000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.394000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.422000,0.248000,0.147000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.147000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.147000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.394000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.394000,0.510000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.394000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.510000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.394000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.394000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.394000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.510000,0.422000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.394000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.513000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.164000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.394000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.166000,0.395000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.165000,0.395000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.165000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.397000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.168000,0.397000,0.513000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.397000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.166000,0.397000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.166000,0.396000,0.512000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.397000,0.512000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.167000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.397000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.168000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.167000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.168000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.166000,0.396000,0.511000,0.423000,0.248000,0.148000,0.419000
01:00:00,N,N,N,0.167000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
01:00:00,N,N,N,0.167000,0.396000,0.511000,0.423000,0.248000,0.148000,0.420000
