DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20371,N,N,N,29402,N,27928,18896,25038,25157,23860,N,29836,25961,27677,N,22160,23089,25507,N,29927,27195,28179,20749,N,25169,N,27786,29846,27776,28343,N,24333,N,26252,27339,N,28413,N,N,27631,27939,N,29480,N,N,N,24175,25979,N,30152,29363,30305,22687,27799
600,20373,N,23057,N,29399,N,27927,18904,25041,25160,23851,N,29839,25959,27677,N,22161,23088,25508,N,29929,27198,28179,20749,26372,25168,27562,27785,29846,27780,28344,N,24333,23435,26252,27338,N,28413,N,N,27633,27939,N,29480,28634,N,N,24175,25979,N,30147,29362,30307,22687,27799
600,20375,N,23060,N,29396,N,27925,18911,25044,25162,23841,N,29841,25957,27676,N,22162,23086,25508,N,29931,27201,28179,20749,26372,25166,27562,27784,29846,27784,28345,N,24333,23431,26251,27337,N,28414,N,N,27635,27938,N,29480,28635,N,N,24176,25980,N,30143,29362,30308,22687,27799
600,20377,N,23063,N,29394,N,27923,18918,25046,25165,23832,N,29844,25955,27675,N,22163,23085,25509,N,29932,27204,28178,20749,26371,25164,27562,27782,29846,27788,28345,N,24333,23426,26250,27337,N,28414,N,N,27637,27938,N,29480,28636,N,N,24176,25980,N,30138,29361,30309,22688,27799
600,20379,N,23066,N,29391,N,27922,18925,25049,25167,23822,N,29847,25953,27675,N,22163,23084,25510,N,29934,27207,28178,20749,26371,25163,27562,27781,29846,27792,28346,N,24332,23422,26250,27336,N,28414,N,N,27639,27937,N,29480,28636,N,N,24176,25980,N,30134,29361,30310,22688,27799
600,20381,N,23069,N,29389,N,27920,18932,25051,25170,23813,N,29850,25951,27674,N,22164,23082,25511,N,29936,27210,28178,20749,N,25161,27562,27780,29846,27796,28347,N,24332,23417,26249,27336,N,28415,N,N,27641,27936,N,29480,28637,N,N,24177,25980,N,30130,29360,30311,22688,27799
600,20383,N,N,N,29386,N,27919,18940,25054,25172,23803,N,29852,25949,N,N,22165,23081,25512,N,29937,27213,28177,20749,N,25160,27562,27779,29846,27800,28348,N,24332,N,26248,27335,N,28415,N,N,27643,27936,N,29480,N,N,N,24177,25981,N,30125,N,30312,N,27799
600,20385,N,23079,N,29383,N,27917,18947,25056,25174,23794,N,29855,25947,N,N,22165,23080,25512,N,29939,27216,28177,20749,26371,25158,27562,27778,29846,27804,28349,N,N,23416,26248,27335,N,28415,N,N,27645,27935,N,29480,28647,N,N,24177,25981,N,30121,29437,30313,22712,27799
600,20386,N,23075,N,29381,N,27916,18954,25059,25177,23784,N,29858,25945,N,N,22166,23078,25513,N,29941,27220,28177,20750,26370,25156,27562,27777,29846,27808,28350,N,24304,23424,26247,27334,N,28415,N,N,27647,27935,N,29480,28645,N,N,24178,25981,N,30116,29441,30314,22712,27799
600,20388,N,23071,N,29378,N,27914,18961,25061,25179,23775,N,29860,25943,N,N,22167,23077,25514,N,29942,27223,28176,20750,26369,25155,27562,27776,29845,27812,28351,N,24305,23431,26246,27333,N,28416,N,N,27649,27934,N,29480,28643,N,N,24178,25982,N,30112,29444,30316,22712,27799
600,20390,N,23066,N,29375,N,27912,18968,25064,25182,23765,N,29863,25941,N,N,22167,23076,25515,N,29944,27226,28176,20750,N,25153,27562,27774,29845,27816,28351,N,24305,23439,26246,27333,N,28416,N,N,27651,27933,N,29480,28641,N,N,24178,25982,N,30107,29448,30317,22712,27799
600,20392,N,23062,N,29373,N,27911,18976,25067,25184,23755,N,29866,25939,N,N,22168,23074,25515,N,29946,27229,28176,20750,26373,25152,N,27773,29845,27820,28352,N,24306,23446,26245,27332,N,28416,N,N,27652,27933,N,29479,28639,N,N,24179,25982,N,30103,29451,30318,22712,27799
600,20394,N,N,N,29370,N,27909,18983,25069,25187,23746,N,29869,25937,27576,N,22169,23073,25516,N,29947,27232,28176,20750,N,25150,N,27772,29845,27824,28353,N,24306,N,26244,27332,N,28417,N,N,27654,27932,N,29479,N,N,N,24179,25983,N,30098,29455,30319,22712,27799
600,20396,N,23071,N,29367,N,27908,18990,25072,25189,23736,N,29871,25935,27578,N,22169,23072,25517,N,29949,27235,28175,20750,26376,25149,27563,27771,29845,27828,28354,N,24307,23494,26244,27331,N,28417,N,N,27656,27932,N,29479,28650,N,N,24179,25983,N,30094,29458,30320,22712,27799
600,20398,N,23073,N,29365,N,27906,18997,25074,25192,23727,N,29874,25932,27580,N,22170,23070,25518,N,29951,27238,28175,20750,26384,25147,27564,27770,29845,27832,28355,N,24307,23506,26243,27331,N,28417,N,N,27658,27931,N,29479,28647,N,N,24180,25983,N,30089,29462,30321,22712,27799
600,20399,N,23075,N,29362,N,27905,19005,25077,25194,23717,N,29877,25930,27581,N,22171,23069,25519,N,29952,27241,28175,20750,26391,25145,27565,27769,29845,27836,28356,N,24308,23518,26242,27330,N,28417,N,N,27660,27930,N,29479,28644,N,N,24180,25983,N,30085,29466,30322,22712,27799
600,20401,N,23076,N,29360,N,27903,19012,25079,25196,23708,N,29879,25928,27583,N,22172,23068,25519,N,29954,27244,28174,20750,N,25144,27567,27768,29845,27840,28356,N,24308,23530,26242,27330,N,28418,N,N,27662,27930,N,29479,28641,N,N,24180,25984,N,N,29469,30324,22712,27799
600,20403,N,23078,N,29357,N,27902,19019,25082,25199,23698,N,29882,25926,27585,N,22172,23066,25520,N,29956,27247,28174,20750,26406,25142,27568,27766,29845,27844,28357,N,24309,23542,26241,27329,N,28418,N,N,27664,27929,N,29479,28638,N,N,24180,25984,N,N,29473,30325,22712,27799
600,20405,N,N,N,29354,N,27900,19026,25085,25201,23689,N,29885,25924,27587,N,22173,23065,25521,N,29957,27250,28174,20750,N,25141,27569,27765,29845,27848,28358,N,24309,N,26240,27328,N,28418,N,N,27666,27929,N,29479,N,N,N,24181,25984,N,30133,29476,30326,22712,27799
600,20407,N,23090,N,29352,N,27898,19033,25087,25204,23679,N,29888,25922,27588,N,22174,23064,25522,N,29959,27253,28174,20751,26410,25139,27570,27764,29845,27853,28359,N,24310,23571,26240,27328,N,28418,N,N,27668,27928,N,29479,28646,N,N,24181,25985,N,30134,29480,30327,22712,27799
600,20409,N,23098,N,29349,N,27897,19041,25090,25206,23670,N,29890,25920,27590,N,22174,23062,25523,N,29961,27256,28173,20751,26429,25137,27572,27763,29845,27857,28360,N,24310,23587,26239,27327,N,28419,N,N,27670,27927,N,29479,28644,N,N,24181,25985,N,30136,29483,30328,22712,27799
600,20411,N,23107,N,29346,N,27895,19048,25092,25209,23660,N,29893,25918,27592,N,22175,23061,25523,N,29962,27259,28173,20751,26448,25136,27573,27762,29844,27861,28361,N,24311,23603,26171,27327,N,28419,N,N,27672,27927,N,29479,28642,N,N,24182,25985,N,30137,29487,30329,22711,27799
600,20412,N,23115,N,29344,N,27894,19055,25095,25211,23651,N,29896,25916,27594,N,22176,23059,25524,N,29964,27262,28173,20751,N,25134,27574,27761,29844,27865,28362,N,24311,23619,26171,27326,N,28419,N,N,27673,27926,N,29479,N,N,N,24182,25986,N,30138,29491,30330,22711,27799
600,20414,N,23123,N,29341,N,27892,19062,25097,25213,23641,N,29899,25914,27596,N,22176,23058,25525,N,29966,27265,28172,20751,N,25133,N,27760,29844,27869,28362,N,24312,23635,26172,27326,N,28420,N,N,27675,27926,N,29479,N,N,N,24182,25986,N,30139,29494,30332,22711,27799
600,20416,N,N,N,29338,N,27891,19069,25100,25216,23631,N,29901,25912,27597,N,22177,23057,25526,N,29967,27268,28172,20751,N,25131,27583,27758,29844,27873,28363,N,24312,N,26172,27325,N,28420,N,N,27677,27925,N,29478,N,N,N,24183,25986,N,30141,29498,30333,22711,27799
600,20418,N,23147,N,29336,N,27889,19077,25102,25218,23622,N,29904,25910,27599,N,22178,23055,25526,N,29969,27271,28172,20751,26473,25130,27582,27757,29844,27877,28364,N,24313,23650,26172,27324,N,28420,N,N,27679,27925,N,29478,28644,N,N,24183,25986,N,30142,29501,30334,22711,27799
600,20420,N,23155,N,29333,N,N,19084,25105,25221,23612,N,29907,25908,27601,N,22178,23054,25527,N,29971,27275,28171,20751,N,25128,27582,27756,29844,27881,28365,N,24313,23684,26172,27324,N,28420,N,N,27681,27924,N,29478,28645,N,N,24183,25987,N,30143,29505,30335,22711,27799
600,20422,N,23164,N,29330,N,27987,19091,25108,25223,23603,N,29909,25906,27603,N,22179,23053,25528,N,29972,27278,28171,20751,26486,25126,27581,27755,29844,27885,28366,N,24314,23717,26173,27323,N,28421,N,N,27683,27923,N,29478,28645,N,N,24184,25987,N,30145,29508,30336,22711,27799
600,20424,N,23172,N,29328,N,27988,19098,25110,25226,23593,N,29912,25904,27604,N,22180,23051,25529,N,29974,27281,28171,20751,N,25125,27580,27754,29844,27889,28367,N,24315,23751,26173,27323,N,28421,N,N,27685,27923,N,29478,28646,N,N,24184,25987,N,30146,29512,30337,22711,27799
600,20426,N,23180,N,29325,N,27989,19105,25113,25228,23584,N,29915,25902,27606,N,22181,23050,25530,N,29975,27284,28171,20751,N,25123,N,27753,29844,27893,28368,N,24315,23784,26173,27322,N,28421,N,N,27687,27922,N,29478,28646,N,N,24184,25988,N,30147,29516,30338,22711,27799
600,20427,N,N,N,29323,N,27991,19113,25115,25230,23574,N,29918,25900,27608,N,22181,23049,25530,N,29977,27287,28170,20752,N,25122,N,27752,29844,27897,28368,N,24316,N,26173,27322,N,28421,N,N,27689,27922,N,29478,N,N,N,24185,25988,N,30149,29519,30339,22711,27799
600,20429,N,23186,N,29320,N,27992,19120,25118,25233,23565,N,29920,25898,N,N,22182,23047,25531,N,29979,27290,28170,20752,N,25120,27592,27750,29844,27901,28369,N,24316,23742,26174,27321,N,28422,N,N,27691,27921,N,29478,28654,N,N,24185,25988,N,30150,29523,30341,22711,27799
600,20431,N,23209,N,29317,N,27993,19127,25120,25235,23555,N,29923,25896,27712,N,22183,23046,25532,N,29980,27293,28170,20752,26513,25118,27595,27749,29844,27905,28370,N,24317,23787,26174,27470,N,28422,N,N,27693,27920,N,29478,28653,N,N,24185,25988,N,30151,29526,30342,22711,27799
600,20433,N,23232,N,29315,N,27994,19134,25123,25238,23546,N,29926,25894,27713,N,22183,23045,25533,N,29982,27296,28169,20752,26552,25117,27599,27748,29843,27909,28371,N,24317,23833,26174,27476,N,28422,N,N,27694,27920,N,29478,28651,N,N,24186,25989,N,30152,29530,30343,22711,27799
600,20435,N,23255,N,29312,N,27996,19142,25126,25240,23536,N,29928,25891,27714,N,22184,23043,25534,N,29984,27299,28169,20752,N,25115,27602,27747,29843,27913,28372,N,24318,23878,26174,27482,N,28423,N,N,27696,27919,N,29478,28650,N,N,24186,25989,N,30154,29533,30344,22711,27799
600,20437,N,23278,N,N,N,27997,19149,25128,25243,23463,N,29931,25889,27716,N,22185,23042,25534,N,29985,27302,28169,20752,N,25114,27605,27746,29843,27917,28373,N,24318,23923,26175,27488,N,28423,N,N,27698,27919,N,29478,28648,N,N,24186,25989,N,30155,29537,30345,22711,27799
600,20439,N,N,N,29454,N,27998,19156,25131,25245,23460,N,29934,25887,27717,N,22185,23041,25535,N,29987,27305,28168,20752,N,25112,N,27745,29843,27921,28373,N,24319,N,26175,27494,N,28423,N,N,27700,27918,N,29477,N,N,N,24187,25990,N,N,29541,30346,22711,27799
600,20440,N,23324,N,29454,N,27999,19163,25133,25247,23457,N,29937,25885,27718,N,22186,23039,25536,N,29989,27308,28168,20752,26598,25110,27604,27743,29843,27925,28374,N,24319,23964,26175,27500,N,28423,N,N,27702,27917,N,29477,28655,N,N,24187,25990,N,30239,29544,30347,22711,27799
600,20442,N,23311,N,29455,N,28001,19170,25136,25250,23454,N,29939,25883,27719,N,22187,23038,25537,N,29990,27311,28168,20752,26609,25109,27606,27742,29843,27929,28375,N,24320,23977,26176,27507,N,28424,N,N,27704,27917,N,29477,28658,N,N,24187,25990,N,30239,29548,30349,22711,27799
600,20444,N,23297,N,29455,N,28002,19178,25138,25252,23451,N,29942,25881,27721,N,22187,23036,25538,N,29992,27314,28168,20752,26619,25107,27608,27741,29843,27933,28376,N,24320,23989,26176,27513,N,28424,N,N,N,27916,N,29477,28660,N,N,24188,25991,N,30239,29551,30350,22711,27799
600,20446,N,23284,N,29455,N,28003,19185,25141,25255,23447,N,29222,25879,27722,N,22188,23035,25538,N,29994,27317,28167,20752,N,25106,27610,27740,29843,27937,28377,N,24321,24002,26176,27519,N,28424,N,N,N,27916,N,29477,28663,N,N,24188,25991,N,30239,29555,30351,22711,27799
600,20448,N,23270,N,29456,N,28004,19192,25143,25257,23444,N,29226,25877,27723,N,22189,23034,25539,N,29995,27320,28167,20753,N,25104,27612,27739,29843,27941,28378,N,24321,24014,26176,27525,N,28425,N,N,N,27915,N,29477,28665,N,N,24188,25991,N,30240,29558,30352,22711,27799
4200,20450,N,N,N,29456,N,28006,19199,25146,25260,23441,N,29230,25875,27724,N,22190,23032,25540,N,29997,27323,28286,20753,N,25103,27614,27738,29843,27945,28379,N,24322,N,26177,27531,N,28425,N,N,27656,27914,N,29477,N,N,N,24188,25991,N,30240,29562,30353,22711,27799
600,20452,N,23404,N,29456,N,28007,19206,N,25262,23438,N,29233,25873,27725,N,22190,23031,25541,N,29999,27326,28298,20753,26594,25101,27616,27737,29843,27949,28379,N,24322,24050,26177,27537,N,28425,N,N,27656,27914,N,29477,28676,N,N,24189,25992,N,30240,29566,30354,22711,27799
600,20453,N,23427,N,29457,N,28008,19214,N,25264,23435,N,29237,26,27727,N,22191,23030,25541,N,30000,27329,28309,20753,26589,25099,27618,27735,29843,27953,28380,N,24323,24045,26177,27543,N,28425,N,N,27655,27913,N,29477,28678,N,N,24189,25992,N,30240,29569,30355,22711,27799
600,20455,N,23451,N,29457,N,28009,19221,25061,25267,23432,N,29241,26008,27728,N,22192,23028,25542,N,30002,27333,28321,20753,26585,25098,27620,27734,29843,27957,28381,N,24323,24041,26177,27549,N,28426,N,N,27655,27913,N,29477,28680,N,N,24189,25992,N,30240,29573,30357,22711,27799
600,20457,N,23474,N,29457,N,28011,19228,25062,25269,23429,N,29245,26007,27729,N,22192,23027,25543,N,30004,27336,N,20753,26580,25096,27622,27733,29842,27961,28382,N,24324,24036,26178,27555,N,28426,N,N,27655,27912,N,29477,28682,N,N,24190,25993,N,30240,29576,30358,22711,27799
600,20459,N,23497,N,29458,N,28012,19235,25062,25272,23426,N,29249,26007,27730,N,22193,23026,25544,N,30005,27339,N,20753,26575,25095,N,27732,29842,27965,28383,N,24324,24031,26178,27561,N,28426,N,N,27654,27911,N,29477,28684,N,N,24190,25993,N,30240,29580,30359,22711,27799
600,20461,N,N,N,29458,N,28013,19242,25063,25274,23423,N,29253,26008,27732,N,22194,23024,25545,N,30007,27342,28369,20753,N,25093,N,27731,29842,27969,28384,N,24325,N,26178,27568,N,28426,N,N,27654,27911,N,29476,N,N,N,24190,25993,N,30240,29584,30360,22710,27799
600,20463,N,23466,N,29458,N,28014,19250,25064,25277,23420,N,29256,26008,27733,N,22194,23023,25545,N,30009,27345,28368,20753,26560,25091,27617,27730,29842,27973,28385,N,24326,23982,26178,27574,N,28427,N,N,27654,27910,N,29476,28693,N,N,24191,25994,N,30241,29587,30361,22710,27799
600,20465,N,23450,N,29459,N,28015,19257,25064,25279,23416,N,29260,26008,27734,N,22195,23022,25546,N,30010,27348,28368,20753,26551,25090,27616,27729,29842,27977,28385,N,24326,23998,26179,27580,N,28427,N,N,27653,27910,N,29476,28693,N,N,24191,25994,N,30241,29591,30362,22710,27799
600,20467,N,23434,N,29459,N,28017,19264,25065,25281,23413,N,29264,26008,27735,N,22196,23020,25547,N,30012,27351,28367,20753,26541,25088,27616,27727,29842,27981,28386,N,24327,24014,26179,27586,N,28427,N,N,27653,27909,N,29476,28693,N,N,24191,25994,N,30241,29594,30363,22710,27799
600,20468,N,23418,N,29459,N,28018,19271,25066,25284,23410,N,29268,26009,27736,N,22196,23019,25548,N,30014,27354,28367,20754,26532,25087,27615,27726,29842,27985,28387,N,24327,24029,26179,27592,N,28428,N,N,27652,27908,N,29476,28693,N,N,24192,25994,N,30241,29598,30364,22710,27799
600,20470,N,23402,N,29460,N,28019,19278,25066,25286,23407,N,29272,26009,27738,N,22197,23018,25549,N,30015,27357,28366,20754,26522,25085,27614,27725,29842,27989,28388,N,24328,24045,26180,27598,N,28428,N,N,27652,27908,N,29476,28693,N,N,24192,25995,N,30241,29601,30366,22710,27799
600,20472,N,N,N,29460,N,28020,19286,25067,25289,23404,N,29276,26,27739,N,22198,23016,25549,N,30017,27360,28366,20754,N,25084,N,27724,29842,27993,28389,N,24328,N,26180,27604,N,28428,N,N,27652,27907,N,29476,N,N,N,N,25995,N,30241,29605,30367,22710,27799
600,20474,N,23362,N,29460,N,28022,19293,25068,25291,23401,N,29279,26038,27740,N,22199,23015,25550,N,30019,N,28365,20754,26497,25082,27606,27723,29842,27997,28390,N,24329,23960,26180,27610,N,28428,N,N,27651,27907,N,29476,28686,N,N,N,25995,N,30241,29609,30368,22710,27799
600,20476,N,23365,N,29461,N,28023,19300,25068,25294,23398,N,29283,25994,27741,N,22199,23013,25551,N,30020,N,28364,20754,26490,25080,27605,27722,29842,28,28390,N,24329,23942,26180,27616,N,28429,N,N,27651,27906,N,29476,28686,N,N,N,25996,N,30241,29612,30369,22710,27799
600,20478,N,23369,N,29461,N,28024,19307,25069,25296,23395,N,29287,25993,27743,N,22200,23012,25552,N,30022,27338,28364,20754,26484,25079,27604,27721,29842,28007,28391,N,24330,23925,26181,27622,N,28429,N,N,27651,27905,N,29476,28686,N,N,N,25996,N,30242,29616,30370,22710,27799
600,20480,N,23372,N,29462,N,28025,19315,25069,25299,23392,N,29291,25993,27744,N,22201,23011,25552,N,30024,27340,28363,20754,26477,25077,27603,27719,29841,28030,28392,N,24330,23907,26181,27628,N,28429,N,N,27650,27905,N,29476,28686,N,N,N,25996,N,30242,29619,30371,22710,27799
600,20481,N,23375,N,29462,N,28027,19322,25070,25301,23388,N,29295,25992,27745,N,22201,23009,25553,N,30025,27341,28363,20754,26470,25076,N,27718,29841,28026,28393,N,24331,23889,26181,27635,N,28430,N,N,27650,27904,N,29476,28686,N,N,N,25996,N,30242,29623,30372,22710,27799
600,20483,N,N,N,29462,N,28028,19329,25071,25303,23385,N,29298,25991,27746,N,22202,23008,25554,N,30027,27343,28362,20754,26464,25074,N,27717,29841,28021,28394,N,24331,N,26181,27641,N,28430,N,N,27650,27904,N,29476,N,N,N,24241,25997,N,30242,29626,30374,22710,27799
600,20485,N,23332,N,29463,N,28029,19336,25071,25306,23382,N,29302,25991,27747,N,22203,23007,25555,N,30029,27344,28362,20754,26457,25072,27586,27716,29841,28017,28395,N,24332,23894,26182,27647,N,28430,N,N,27649,27903,N,29475,28691,N,N,24241,25997,N,30242,29630,30375,22710,27799
600,20487,N,23328,N,29463,N,28030,19343,25072,25308,23379,N,29306,25990,27749,N,22203,23005,25556,N,30030,27346,28361,20755,26450,25071,27584,27715,29841,28012,28396,N,24332,23903,26182,27653,N,28430,N,N,27649,27902,N,29475,28687,N,N,24242,25997,N,30242,29634,30376,N,27799
600,20489,N,23324,N,29463,N,28032,19351,25073,25311,23376,N,29310,25989,27750,N,22204,23004,25556,N,30032,27348,28360,20755,26444,25069,27582,27714,29841,28008,28396,N,24333,23913,26182,27659,N,28431,N,N,27649,27902,N,29475,28684,N,N,24242,25998,N,30242,29637,30377,N,27799
600,20491,N,23320,N,29464,N,28033,19358,25073,25313,23373,N,29314,25989,27751,N,22205,23003,25557,N,30034,27349,28360,20755,26437,25068,27580,27713,29841,28003,28397,N,24333,23922,26182,27665,N,28431,N,N,27648,27901,N,29475,28680,N,N,24243,25998,N,30243,29641,30378,N,27799
600,20493,N,23316,N,29464,N,28034,19365,25074,25316,23370,N,29318,25988,27752,N,22205,23001,25558,N,30035,27351,28359,20755,N,25066,27578,27711,29841,27999,28398,N,24334,23931,26183,27510,N,28431,N,N,27648,27901,N,29475,28676,N,N,24243,25998,N,30243,29644,30379,N,27799
600,20494,N,N,N,29464,N,28035,19372,25075,25318,23367,N,29321,25987,27754,N,22206,23000,25559,N,30037,27353,28359,20755,26399,25065,27576,27710,29841,27995,28399,N,24334,N,26183,27509,N,28431,N,N,27647,27900,N,29475,N,N,N,24243,25999,N,30243,29648,30380,22687,27799
600,20496,N,23294,N,29465,N,28036,19379,25075,25320,23364,N,29325,25987,27755,N,22207,22999,25560,N,30038,27354,28358,20755,26405,25063,27574,27709,29841,27990,28400,N,24335,23875,26183,27508,N,28432,N,N,27647,27899,N,29475,28673,N,N,24244,25999,N,30243,29651,30381,22686,27799
600,20498,N,23285,N,29465,N,28038,19387,25076,25323,23361,N,29329,25986,27756,N,22208,22997,25560,N,30040,27356,28358,20755,26411,25061,27572,27708,29841,27986,28401,N,24336,23869,26184,27507,N,28432,N,N,27647,27899,N,29475,28673,N,N,24244,25999,N,30243,29655,30383,22686,27799
600,20500,N,23275,N,29465,N,28039,19394,25077,25325,23357,N,29333,25986,27757,N,22208,22996,25561,N,30042,27357,28357,20755,26417,25060,27570,27707,29841,27981,28402,N,24336,23863,26184,27506,N,28368,N,N,27646,27898,N,29475,28673,N,N,24245,25999,N,30243,29659,30384,22685,27799
600,20502,N,23266,N,29466,N,28040,19401,25077,25328,23354,N,29337,25985,27758,N,22209,22995,25562,N,30043,27359,28356,20755,26423,25058,27568,27706,29841,27977,28402,N,24337,23857,26184,27505,N,28368,N,N,27646,27898,N,29475,28673,N,N,24245,26000,N,30243,29662,30385,22684,27799
600,20504,N,23256,N,29466,N,28041,19408,25078,25330,23351,N,29341,25984,27760,N,22210,22993,25563,N,30045,27361,28356,20755,N,25057,N,27705,29840,27972,28403,N,24337,23851,26184,27504,N,28369,N,N,27646,27897,N,29475,28673,N,N,24245,26000,N,30243,29666,30386,22684,27799
600,20506,N,N,N,29466,N,28043,19415,25079,25333,23348,N,29344,25984,27761,N,22210,22992,25563,N,30047,27362,28355,20755,26381,25055,N,27703,29840,27968,28404,N,24338,N,26185,27503,N,28369,N,N,27645,27897,N,29475,N,N,N,24246,26000,N,30244,29669,30387,22683,27799
600,20508,N,23252,N,29467,N,28044,19423,25079,25335,23345,N,29348,25983,27762,N,22211,22991,25564,N,30048,27364,28355,20756,26390,25053,27559,27702,29840,28,28405,N,24338,23904,26185,27502,N,28369,N,N,27645,27896,N,29474,28668,N,N,24246,26001,N,30244,29673,30388,22683,27799
600,20509,N,23248,N,29467,N,28045,19430,25080,25337,23342,N,29352,25982,27763,N,22212,22989,25565,N,30050,27366,28354,20756,26399,25052,27560,27701,29840,27981,28406,N,24339,23889,26185,27501,N,28369,N,N,27645,27895,N,29474,28663,N,N,24247,26001,N,30244,29676,30389,22682,27799
600,20511,N,23244,N,29467,N,28046,19437,25081,25340,23339,N,29356,25982,27765,N,22212,22988,25566,N,30052,27367,28354,20756,26407,25050,27561,27700,29840,27915,28407,N,24339,23874,26185,27500,N,28370,N,N,27644,27895,N,29474,28658,N,N,24247,26001,N,30244,29680,30391,22681,27799
600,20513,N,23239,N,29468,N,28048,19444,25081,25342,23336,N,29360,25981,27766,N,22213,22986,25567,N,30053,27369,28353,20756,26416,25049,27562,27699,29840,27914,28407,N,24340,23858,26186,27499,N,28370,N,N,27644,27894,N,29474,28652,N,N,24247,26002,N,30244,29684,30392,22681,27799
600,20515,N,23235,N,29468,N,28049,19452,25082,25345,23333,N,29363,25980,27767,N,22214,22985,25567,N,30055,27370,28352,20756,N,25047,27563,27698,29840,27913,28408,N,24340,23843,26186,27498,N,28370,N,N,27644,27894,N,29474,28647,N,N,24248,26002,N,30244,29687,30393,22680,27799
600,20517,N,N,N,29468,N,28050,19459,25083,25347,23329,N,29367,25980,27768,N,22214,22984,25568,N,30057,27372,28352,20756,26358,25045,N,27697,29840,27912,28409,N,24341,N,26186,27497,N,28370,N,N,27643,27893,N,29474,N,N,N,24248,26002,N,30244,29691,30394,22679,N
600,20519,N,23218,N,29469,N,28051,19466,25083,25350,23326,N,29371,25979,27769,N,22215,22982,25569,N,30058,27374,28351,20756,26358,25044,27561,27695,29840,27911,28410,N,24341,23799,26186,27496,N,28371,N,N,27643,27892,N,29474,28647,N,N,24249,26002,N,30244,29694,30395,22679,27798
600,20521,N,23215,N,29469,N,28053,19473,25084,25352,23323,N,29375,25978,27771,N,22216,22981,25570,N,30060,27375,28351,20756,26358,25042,27561,27694,29840,27910,28458,N,24342,23789,26187,27495,N,28371,N,N,27642,27892,N,29412,28649,N,N,24249,26003,N,30245,29698,30396,22678,27798
600,20522,N,23212,N,29469,N,28054,19480,25085,25354,23320,N,29379,25978,27772,N,22217,22980,25571,N,30062,27377,28350,20756,26358,25041,27560,27693,29840,27909,28456,N,24342,23779,26187,27494,N,28371,N,N,27642,27891,N,29412,28651,N,N,24249,26003,N,30245,29701,30397,22677,27798
600,20524,N,23209,N,29470,N,28055,19488,25085,25357,23317,N,29383,25977,27773,N,22217,22978,25571,N,30063,27379,28350,20756,26358,25039,27560,27692,29840,27908,28455,N,24343,23769,26187,27493,N,28371,N,N,27642,27891,N,29412,28652,N,N,24250,26003,N,30245,29705,30399,22677,27798
600,20526,N,23206,N,29470,N,28056,19495,25086,25359,23314,N,29386,25976,27774,N,22218,22977,25572,N,30065,27380,28349,20756,N,25038,27560,27691,29839,27907,28453,N,24343,23759,26188,27492,N,28372,N,N,27641,27890,N,29412,28654,N,N,24250,26004,N,30245,29517,30400,22676,27799
600,20528,N,N,N,29470,N,28058,19502,25086,25362,23311,N,29390,25976,27776,N,22219,22976,25573,N,N,27382,N,20757,26329,25036,27559,27690,29839,27906,28451,N,24344,N,26188,27491,N,28372,N,N,27641,27889,N,29411,N,N,N,24251,26004,N,N,29516,30401,22676,27799
600,20530,N,23203,N,29471,N,28059,19509,25087,25364,23308,N,29394,25975,27777,N,22219,22974,25574,N,N,27383,N,20757,26331,25034,27559,27688,29839,27905,28450,N,24344,23726,26188,27490,N,28372,N,N,27641,27889,N,29411,28666,N,N,24251,26004,N,N,29514,30402,22675,27799
600,20532,N,N,N,29471,N,28060,19516,25088,25367,23305,N,29398,25974,27778,N,22220,22973,25574,N,N,27385,N,20757,26332,25033,27559,27687,29839,27904,28448,N,24345,23727,26188,27489,N,28372,N,N,27640,27888,N,29411,28667,N,N,24252,26004,N,N,29513,30403,22674,27799
600,20534,N,23206,N,29471,N,28,19524,25088,25369,23302,N,29402,25974,27779,N,22221,22972,25575,N,N,27387,N,20757,26334,25031,27558,27686,29839,27903,28446,N,24345,23728,26189,27488,N,28373,N,N,27640,27888,N,29411,28668,N,N,24252,26005,N,N,29512,30404,22674,27799
600,20535,N,23205,N,29472,N,27983,19531,25089,25371,23298,N,29406,25973,27780,N,22221,22970,25576,N,N,27388,N,20757,26335,25030,27558,27685,29839,27901,28445,N,24346,23728,26189,27487,N,28373,N,N,27640,27887,N,29411,28669,N,N,24252,26005,N,N,29510,30405,22673,27799
