DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21143,N,24366,N,29087,27074,28094,23763,25038,22418,24112,26217,29718,27393,28236,N,22331,23473,26053,27749,30484,27826,28069,19831,26963,26611,27374,28375,30101,28721,29117,N,23984,25212,26322,27562,N,28519,N,21097,27662,27181,N,29693,29246,N,27958,24200,25660,28279,29698,29212,29940,22095,28530
600,21144,N,24366,N,29088,27077,28091,23745,25040,22418,24111,26218,29713,27392,28235,N,22330,23481,26051,27748,3,27823,28068,19833,26962,26610,27375,28376,30101,28725,29117,N,23986,25214,26325,27565,N,28522,N,21100,27662,27188,N,29693,29247,N,27959,24200,25659,28278,29697,29211,29938,22095,28531
600,21145,N,24366,N,29090,27079,28088,23727,25042,22419,24111,26219,29708,27392,28235,N,22328,23488,26049,27746,29987,27820,28066,19834,26961,26610,27376,28378,30102,28729,29116,N,23987,25215,26327,27568,N,28525,N,21103,27661,27194,N,29693,29248,N,27959,24199,25659,28277,29697,N,29937,22095,28531
600,21146,N,24366,N,29091,27082,28085,23709,25044,22419,24110,26219,29703,27392,28234,N,22326,23495,26047,27744,29905,N,28065,19836,N,26609,27377,28379,30102,28733,29116,N,23988,25217,26330,27571,N,28528,N,21105,N,27200,N,29692,29249,N,27960,24199,25658,28276,29696,N,29936,22095,28532
600,21147,N,N,N,29093,27085,28082,23691,25046,22420,24109,26220,29698,27391,28233,N,22325,23502,26045,27742,29906,27913,28063,19837,26979,26609,27378,28380,30102,28737,29115,N,23990,N,26332,27574,N,28531,N,21108,27730,27207,N,29692,29250,N,27961,24199,25657,28275,29696,29005,29934,22095,28533
600,21148,N,24367,N,29094,27087,28079,23673,25049,22420,24108,26220,29693,27391,28232,N,22323,23510,26043,27740,29907,27912,28062,19839,26975,26608,27379,28381,30103,28741,29115,N,23991,25215,26335,27577,N,28535,N,21111,27721,27213,N,29691,29251,N,27961,24199,25656,28275,29695,29008,29933,22095,28534
600,21149,N,24368,N,29096,27090,28076,23655,25051,22420,24108,26221,29688,27391,28232,N,22321,23517,26041,27738,29907,27910,28060,19840,26970,26608,27380,28382,30103,28745,29114,N,23993,25219,26337,27580,N,28538,N,21113,27711,27219,N,29691,29252,N,27962,24199,25656,28274,29695,29010,29931,22095,28534
600,21150,N,24368,N,29097,27093,28073,23637,25053,22421,24107,26221,29683,27390,28231,N,22320,23524,26039,27737,29908,27909,28059,19842,26966,26608,27381,28384,30104,28749,29113,N,23994,25223,26340,27583,N,28541,N,21116,27702,27226,N,29691,29253,N,27962,24198,25655,28273,29694,29013,29930,22095,28535
600,21151,N,24369,N,29099,27096,28070,23619,25055,22421,24106,26222,29678,27390,28230,N,22318,23531,26038,27735,29909,27907,28057,19843,26961,26607,27382,28385,30104,28753,29113,N,23995,25226,26342,27586,N,28544,N,21119,27692,27232,N,29690,29254,N,27963,24198,25654,28272,29694,29015,29928,22096,28536
600,21152,N,24369,N,29100,27098,28066,23601,25057,22422,24106,26223,29673,27390,28229,N,22316,23538,26036,27733,29910,27906,28056,19845,N,26607,N,28386,30105,28757,29112,N,23997,25230,26345,27588,N,28547,N,21121,N,27238,N,29690,29255,N,27964,24198,25653,28271,29693,29018,29927,22096,28536
600,21153,N,N,N,29102,27101,28063,23583,25059,22422,24105,26223,29668,27389,28228,N,22315,23546,26034,27731,29910,27904,N,19846,N,26606,27390,28387,30105,28761,29112,N,23998,N,26347,27591,N,28550,N,21124,N,27245,N,29689,29256,N,27964,24198,25653,28270,29693,29020,29925,22096,28537
600,21154,N,24382,N,29103,27104,28060,23565,25061,22422,24104,26224,29663,27389,28228,N,22313,23553,26032,27729,29911,27903,28064,19848,27000,26606,27389,28388,30106,28765,29111,N,23999,25231,26349,27594,N,28554,N,21127,27809,27251,N,29689,29257,N,27965,24198,25652,28269,29692,29023,29924,22096,28538
600,21155,N,24387,N,29104,27106,28057,23547,25063,22423,24103,26224,29658,27389,28227,N,22311,23560,26030,27727,29912,27901,28065,19849,27003,26605,27388,28389,30106,28769,29111,N,24001,25235,26352,27597,N,28557,N,21130,27823,27257,N,29689,29258,N,27965,24197,25651,28269,29692,29026,29922,22096,28539
600,21156,N,24391,N,29106,27109,28054,23529,25066,22423,24103,26225,29653,27388,28226,N,22310,23567,26028,27726,29913,27900,28065,19851,27006,26605,27386,28391,30106,28773,29110,N,24002,25240,26354,27600,N,28560,N,21132,27837,27263,N,29688,29259,N,27966,24197,25650,28268,29691,29028,29921,22096,28539
600,21157,N,24396,N,29107,27112,28051,23511,25068,22423,24102,26226,29649,27388,28225,N,22308,23574,26026,27724,29913,27898,28066,19852,27009,26604,27385,28392,30107,28777,29110,N,24003,25244,26357,27603,N,28563,N,21135,27851,27270,N,29688,29260,N,27966,24197,25650,28267,29691,29031,29919,22096,28540
600,21158,N,24400,N,29109,27114,28048,23493,25070,22424,24101,26226,29644,27388,28224,N,22306,23582,26024,27722,29914,27897,28066,19854,27012,26604,N,28393,30107,28781,29109,N,24005,25248,26359,27606,N,28566,N,21138,27865,27276,N,29687,29261,N,27967,24197,25649,28266,29690,29033,29918,22096,28541
600,21159,N,N,N,29110,27117,28045,23475,25072,22424,24100,26227,29639,27387,28224,N,22305,23589,26022,N,29915,27895,28067,19855,N,26603,27408,28394,30108,28786,29109,N,24006,N,26362,27609,N,28569,N,21140,27879,27282,N,29687,29262,N,27968,24197,25648,28265,29690,29036,N,22096,28541
600,21160,N,24404,N,29112,27120,28042,23458,25074,22425,24100,26227,29634,27387,28223,N,22303,23596,26020,27821,29916,27894,28068,19857,27017,26603,27409,28395,30108,28790,29108,N,24008,25291,26364,27612,N,28573,N,21143,27893,27289,N,29687,29263,N,27968,24196,25647,28264,29689,29038,29867,22097,28542
600,21161,N,24417,N,29113,27122,28039,23440,25076,22425,24099,26228,29629,27387,28222,N,22301,23603,26018,27821,29917,27892,28068,19858,27017,26602,27411,28397,30109,28794,29108,N,24009,25297,26367,27615,N,28576,N,21146,27907,27295,N,29686,29264,N,27969,24196,25647,28263,29689,29041,29874,22097,28543
600,21162,N,24431,N,29115,27125,N,23422,25078,22425,24098,26228,29624,27386,28221,N,22300,23611,N,27822,29917,27891,28069,19860,27018,26602,27412,28398,30109,28798,29107,N,24010,25303,26369,27618,N,28579,N,21148,27921,27301,N,29686,29265,N,27969,24196,25646,28263,29688,29044,29882,22097,28544
600,21163,N,24444,N,29116,27128,N,23404,25080,22426,24097,26229,29619,27386,28221,N,22298,23618,26137,27822,29918,27889,28069,19861,27018,26601,27413,28399,30110,28802,29106,N,24012,25309,26372,27621,N,28582,N,21151,27935,27308,N,29686,29266,N,27970,24196,25645,28262,29688,29046,29889,22097,28544
600,21164,N,24457,N,29118,27131,28164,23386,25082,22426,24097,26230,29614,27428,28220,N,22296,23625,26140,27823,29919,27888,28070,19863,27018,26601,N,28400,30110,28806,29106,N,24013,25315,26374,27624,N,28585,N,21154,N,27314,N,29685,29267,N,27971,24196,25644,28261,29687,29049,29897,22097,28545
600,21165,N,N,N,29119,27133,28164,23368,25085,22427,24096,26230,29609,27430,28219,N,22295,23632,26143,27823,29920,27886,28070,19864,N,26600,N,28401,30111,28810,29105,N,N,N,26377,27627,N,28588,N,21157,N,27320,N,29685,29268,N,27971,24195,25644,28260,29687,29051,29904,22097,28546
600,21166,N,24473,N,29120,27136,28165,23350,25087,22427,24095,26231,29604,27432,28,N,22293,23639,26145,27824,29920,27885,28071,19866,27009,26600,N,28402,30111,28814,29105,N,N,25278,26379,27630,N,28591,N,21159,27966,27327,N,29684,29269,N,27972,24195,25643,28259,29686,29054,29912,22097,28546
600,21167,N,24482,N,29122,27139,28165,23332,25089,22427,24094,26231,29599,27435,28001,N,22291,23647,26148,27824,29921,27883,28072,19867,27009,26599,27411,28404,30111,28818,29104,N,24206,25286,26382,27633,N,28595,N,21162,27983,27333,N,29684,29270,N,27972,24195,25642,28258,29686,29056,29919,22097,28547
600,21168,N,24490,N,29123,27141,28165,23314,25091,22428,24094,26232,29594,27437,28046,N,22290,23654,26151,27824,29922,27882,28072,19869,27009,26599,27414,28405,30112,28822,29104,N,24202,25294,26384,27636,N,28598,N,21165,28000,27339,N,29684,29271,N,27973,24195,25641,28257,29685,29059,29927,22097,28548
600,21169,N,24499,N,29125,27144,28165,23296,25093,22428,24093,26233,29589,27439,28047,N,22288,23661,26154,27825,29923,27880,28073,19870,27009,26598,27416,28406,30112,28826,29103,N,24198,25302,26387,27639,N,28601,N,21167,28016,27346,N,29683,29272,N,27973,24195,25641,28256,29685,29062,29934,22097,28549
600,21170,N,24507,N,29126,27147,28166,23278,25095,22429,24092,26233,29584,27441,28049,N,22286,23668,26157,27825,29923,27879,28073,19871,27009,26598,27419,28407,30113,28830,29103,N,24194,25310,26389,27642,N,28604,N,21170,28033,27352,N,29683,29273,N,27974,24194,25640,28256,29684,29064,29942,22098,28549
600,21171,N,N,N,29128,27149,28166,23260,25097,22429,24092,26234,29580,27443,28050,N,22285,23675,26160,27826,29924,27877,28074,19873,N,26597,N,28408,30113,28834,29102,N,24190,N,26392,27645,N,28607,N,21173,28050,27358,N,29682,29274,N,27975,24194,25639,28255,29684,29067,29949,22098,28550
600,21172,N,24506,N,29129,27152,28166,23242,25099,22429,24091,26234,29575,27445,28052,N,22283,23683,26162,27826,29925,27876,N,19874,27079,26597,27421,28409,30114,28838,29102,N,24186,25318,26394,27648,N,28610,N,21175,28067,27365,N,29682,29275,N,27975,24194,N,28254,29683,29069,29957,22098,28551
600,21173,N,24526,N,29131,27155,28167,23224,25101,22430,24090,26235,29570,27448,28053,N,22281,23690,26165,27826,29926,27874,28119,19876,27077,26596,27423,28411,30114,28842,29101,N,24182,25306,26397,27651,N,28614,N,21178,28083,27371,N,29682,29276,N,27976,24194,N,28253,29683,29072,29964,22098,28551
600,21174,N,24545,N,29132,27157,28167,23206,25104,22430,24089,26235,29565,27450,28054,N,22280,23697,26168,27827,29927,27873,28124,19877,27076,26596,27426,28412,30115,28846,29100,N,24178,25295,26399,27654,N,28617,N,21181,28100,27377,N,29681,29277,N,27976,24194,25672,27921,29682,29074,29972,22098,28552
600,21175,N,24565,N,29134,27160,28167,23188,25106,22430,24089,26236,29560,27452,28056,N,22278,23704,26171,27827,29927,27871,28129,19879,27074,26595,27428,28413,30115,28850,29100,N,24175,25283,26401,27657,N,28620,N,21184,28117,27384,N,29681,29278,N,27977,24193,25672,27923,29682,29077,29979,22098,28553
600,21176,N,24584,N,29135,27163,28167,23170,25108,22431,24088,26237,29555,27454,28057,N,22276,23711,26174,27828,29928,27870,28134,19880,27073,26595,27430,28414,30115,28854,29099,N,24171,25271,26404,27660,N,28623,N,21186,N,27390,N,29680,29279,N,27978,24193,25672,27925,29681,29080,29987,22098,28554
600,21177,N,N,N,29136,27166,28168,23152,25110,22431,24087,26237,29550,27456,28058,N,22275,23719,26176,27828,29929,27868,28139,19882,27071,26595,N,28415,30116,28858,29099,N,24167,N,26406,27662,N,28626,N,21189,N,27396,N,29680,29280,N,27978,24193,25671,27927,29681,29082,29994,22098,28554
600,21178,N,24581,N,29138,27168,28168,23134,25112,22432,24086,26238,N,27459,28060,N,22273,23726,26179,27829,29930,27867,28144,19883,27070,26594,27439,28417,30116,28863,29098,N,24163,25300,26409,27665,N,28629,N,21192,28012,27403,N,29680,29281,N,27979,24193,25671,27928,29680,29085,30002,22098,28555
600,21179,N,24589,N,29139,27171,28168,23116,25114,22432,24086,26238,29710,27461,28061,N,22271,23733,26182,27829,29930,27865,28149,19885,27068,26594,27439,28418,30117,28867,29098,N,24159,25300,26411,27668,N,28633,N,21194,27996,27409,N,29679,29282,N,27979,24193,25671,27930,29680,29087,30009,22098,28556
600,21180,N,24597,N,29141,27174,28169,23098,25116,22432,24085,26239,29710,27463,28063,N,22270,23740,26185,27829,29931,27864,28154,19886,27067,26593,27439,28419,30117,28871,29097,N,24155,25301,26414,27671,N,28636,N,21197,27980,27415,N,29679,29283,N,27980,24192,25671,27932,29679,29090,30017,22099,28556
600,21181,N,24605,N,29142,27176,28169,23080,25118,22433,24084,26240,29710,27465,28064,N,22268,23748,26188,27830,29932,27863,28159,19888,27065,26593,27438,28420,30118,28875,29097,N,24151,25301,26416,27674,N,28639,N,21200,27964,27422,N,29678,29284,N,27980,24192,25670,27934,29679,29093,30024,22099,28557
600,21181,N,24613,N,29144,27179,28169,23062,25121,22433,24083,26240,29711,27467,28065,N,22266,23755,26191,27830,29933,27861,28164,19889,N,26592,27438,28421,30118,28879,29096,N,24147,25301,26419,27677,N,28642,N,21202,27948,27428,N,29678,29285,N,27981,24192,25670,27936,29678,29095,30032,22099,28558
600,21182,N,N,N,29145,27182,28169,23044,25123,22434,24083,26241,29711,27469,28067,N,22265,23762,26193,27831,29933,27860,28169,19891,27044,26592,27438,28422,30119,28883,29096,N,24143,N,26421,27680,N,28921,N,21205,27931,27434,N,29678,29286,N,27982,24192,25670,27938,3,29098,30039,22099,28559
600,21183,N,24613,N,29147,27184,28170,23026,25125,22434,24082,26241,29711,27472,28068,N,22263,23769,26196,27831,29934,27858,28174,19892,27044,26591,27438,28424,30119,28887,29095,N,24139,25286,26424,27683,N,28856,N,21208,27915,27440,N,29677,29287,N,27982,24192,25670,27940,30062,29100,3,22099,28559
600,21184,N,24632,N,29148,27187,28170,23008,25127,22434,24081,26242,29711,27474,28069,N,22261,23776,26199,27832,29935,27857,28179,19894,27044,26591,27437,28425,30120,28891,29095,N,24135,25280,26426,27686,N,28790,N,21211,27899,27447,N,29677,29288,N,27983,24191,25669,27941,30043,29103,30018,22099,28560
600,21185,N,24650,N,29150,27190,28170,22990,25129,22435,24080,26242,29712,27476,28071,N,22260,23784,26202,27832,29936,27855,28184,19895,27043,26590,27437,28426,30120,28895,29094,N,24131,25274,26429,27689,N,29097,N,21213,27883,27453,N,29676,29289,N,27983,24191,25669,27943,30051,29105,30058,22099,28561
600,21186,N,24669,N,29151,27193,28171,22972,25131,22435,24080,26243,29712,27478,28072,N,22258,23791,26205,27832,29937,27854,28189,19897,27043,26590,27437,N,30120,28899,29093,N,24127,25268,26431,27692,N,29097,N,21216,27867,27459,N,29676,29290,N,27984,24191,25669,27945,30059,29108,30058,22099,28561
600,21187,N,24687,N,29152,27195,28171,22954,25133,22435,24079,26244,29712,27480,28074,N,22256,23798,26208,27833,29937,27852,28194,19898,N,26589,N,N,30121,28903,29093,N,24123,25262,26434,27695,N,29097,N,21219,N,27466,N,29676,29291,N,27985,24191,25669,27947,30066,29111,30057,22099,28562
600,21188,N,N,N,29154,27198,28171,22937,25135,22436,N,26244,29712,27482,28075,N,22255,N,26210,27833,29938,27851,28199,19900,27055,26589,N,28505,30121,28907,29092,N,24119,N,26436,27698,N,29097,N,21221,27879,27472,N,29675,29292,N,27985,24191,25668,27949,30074,29113,30057,22100,28563
600,21189,N,24675,N,29155,27201,28171,22919,25137,22436,N,26245,29713,27485,28076,N,22253,N,26213,27834,29939,27849,28204,19901,27050,26588,27434,28503,30122,28911,29092,N,24116,N,26439,27701,N,29097,N,21224,27881,27478,N,29675,29293,N,27986,24190,25668,27951,30082,29116,30057,22100,28564
600,21190,N,24680,N,29157,27203,28172,22901,25140,22437,N,26245,29713,27487,28078,N,22251,N,26216,27834,29940,27848,28209,19903,27044,26588,27433,28501,30122,28915,29091,N,24112,N,26441,27704,N,29097,N,21227,27883,27485,N,29674,29294,N,27986,24190,25668,27953,30090,29118,30056,22100,28564
600,21191,N,24685,N,29158,27206,28172,22883,25142,22437,N,26246,29713,27489,28079,N,22249,N,26219,27834,29940,27846,28214,19904,27039,26587,27432,28498,30123,28919,29091,N,24108,N,26444,27707,N,29097,N,21229,27885,27491,N,29674,29295,N,27987,24190,25668,27954,30097,29121,30056,22100,28565
600,21192,N,24690,N,29160,27209,28172,22865,25144,22437,N,26247,29713,27491,28080,N,22248,N,26222,27835,29941,27845,28219,19906,27033,26587,27430,28496,30123,28923,29090,N,24104,N,26446,27710,N,29097,N,21232,27887,27497,N,29674,29296,N,27988,24190,25667,27956,30105,29123,30056,22100,28566
600,21193,N,24695,N,29161,27211,28173,22847,25146,22438,N,26247,29714,27493,28082,N,22246,N,26224,27835,29942,27843,28224,19907,N,26586,27429,28494,30124,28927,29090,N,24100,N,26449,27713,N,29097,N,21235,N,27504,N,29673,29297,N,27988,24190,25667,27958,30113,29126,30055,22100,28566
600,21194,N,N,N,29163,27214,28173,22829,25148,22438,24206,26248,29714,27496,28083,N,22244,23752,26227,27836,29943,27842,28229,19908,27032,26586,N,28492,30124,28931,29089,N,24096,N,26451,27716,N,29348,N,21238,27867,27510,N,29673,29298,N,27989,24189,25667,27960,30121,29129,30055,22100,28567
600,21195,N,24718,N,29164,27217,28173,22811,25150,22439,24204,26248,29714,27498,28085,N,22243,23748,26230,27836,29943,27840,28234,19910,27033,26585,27428,28490,30124,28935,29089,N,24092,25246,26453,27719,N,29354,N,21240,27888,27516,N,29672,29299,N,27989,24189,25667,27962,30128,29131,30054,22100,28568
600,21196,N,24723,N,29166,27219,28173,22793,25152,22439,24201,26249,29714,27500,28086,N,22241,23744,26233,27837,29944,27839,28239,19911,27034,26585,27427,28488,30125,28940,29088,N,24088,25242,26456,27722,N,29361,N,21243,27909,27523,N,29672,29300,N,27990,24189,25666,27964,30136,29134,30054,22100,28569
600,21197,N,24728,N,29167,27222,28174,22775,25154,22439,24199,26249,29715,27502,28087,N,22239,23740,26236,27837,29945,27837,28244,19913,27035,26584,27425,28485,30125,28944,29088,N,24,25238,26458,27725,N,29367,N,21246,27929,27529,N,29672,29301,N,27990,24189,25666,27966,30144,29136,30054,22100,28569
600,21198,N,24733,N,29168,27225,28174,22757,25156,22440,24197,26250,29715,27504,28089,N,22238,23736,26239,27837,3,27836,28249,19914,27036,26584,27424,28483,30126,28948,29087,N,23987,25233,26461,27728,N,29373,N,21248,27950,27535,N,29671,29302,N,27991,24189,N,27967,30152,29139,30053,22101,28570
600,21199,N,24738,N,29170,27228,28174,22739,25159,22440,24194,26251,29715,27506,28090,N,22236,23732,26241,27838,3,27834,28254,19916,N,26583,27423,28481,30126,28952,29086,N,23815,25229,26463,27731,N,29379,N,21251,N,27542,N,29671,29303,N,27992,24188,N,27969,30159,29141,30053,22101,28571
600,21200,N,N,N,29171,27230,28175,22721,25161,22441,24192,26251,29715,27509,28092,N,22234,23728,26244,27838,30138,27833,28259,19917,N,26583,27421,28479,30127,28956,29086,N,23810,N,26466,27734,N,29386,N,21254,N,27548,N,29670,29304,N,27992,24188,25558,27971,30167,29144,30053,22101,28571
600,21201,N,24734,N,29173,27233,28175,22703,25163,22441,24189,26252,29716,27511,28093,N,22233,23724,26247,27839,30137,27831,28264,19919,27032,26582,27420,28477,30127,28960,29085,N,23806,25201,26468,27736,N,29392,N,21256,27838,27554,N,29670,29305,N,27993,24188,25559,27973,30175,29147,30052,22101,28572
600,21202,N,24720,N,29174,27236,28175,22685,25165,22441,24187,26252,29716,27513,28094,N,22231,23719,26250,27839,30137,27830,28269,19920,27032,26582,27419,28475,30128,28964,29085,N,23801,25191,26471,27739,N,29398,N,21259,27833,27561,N,29670,29306,N,27993,24188,25560,27975,30183,29149,30052,22101,28573
600,21203,N,24707,N,29176,27238,28175,22667,25167,22442,24185,26253,29716,27515,28096,N,22229,23715,26253,27840,30136,27828,28274,19922,27031,26581,27417,28472,30128,28968,29084,N,23797,25180,26473,27742,N,29478,N,21262,27828,27567,N,29669,29307,N,27994,24188,25562,27977,30190,29152,3,22101,28574
600,21204,N,24693,N,29177,27241,28176,22649,25169,22442,24182,26254,29716,27517,28097,N,22228,23711,26255,27840,30136,27827,28279,19923,27031,26581,27416,28470,30129,28972,29084,N,23792,25170,26476,27745,N,29498,N,21265,27822,27573,N,29669,29308,N,27995,24187,25563,27978,30198,29154,3,22101,28574
600,21205,N,24679,N,29179,27244,28176,22631,25171,22442,24180,26254,29717,27520,28098,N,22226,23707,26258,27840,30135,27825,28284,19925,27030,26581,N,28468,30129,28976,29083,N,23788,25159,26478,27748,N,29517,N,21267,27817,27580,N,29668,29309,N,27995,24187,25564,27980,30206,29157,29981,22101,28575
600,21206,N,N,N,29180,27246,28176,22613,25173,22443,24178,26255,29717,27522,28100,N,22224,23703,26261,27841,30135,27824,28289,19926,N,26580,27420,28466,30129,28980,29083,N,23783,N,26481,27751,N,29537,N,21270,27812,27586,N,29668,29310,N,27996,24187,25565,27982,30214,29159,29980,22101,28576
600,21207,N,24686,N,29182,27249,28177,22595,25176,22443,24175,26255,29717,27524,28101,N,22223,23699,26264,27841,30134,27822,28294,19928,27022,26580,27419,28464,30130,28984,29082,N,23779,25149,26483,27754,N,29557,N,21273,27807,27592,N,29668,29311,N,27996,24187,25566,27984,30221,29162,29979,22102,28576
600,21208,N,24671,N,29183,27252,28177,22577,25178,22444,24173,26256,29717,27526,28103,N,22221,23695,26267,27842,30134,27821,28299,19929,27022,26579,27418,28462,30130,28988,29082,N,23774,25141,26486,27757,N,29576,N,21275,27801,27598,N,29667,29312,N,27997,24187,25568,27986,30229,29165,29978,22102,28577
600,21209,N,24656,N,29184,27254,28177,22559,25180,22444,24171,26256,29718,27528,28104,N,22219,23691,26270,27842,30133,27819,28304,19931,27021,26579,27416,28459,30131,28992,29081,N,23770,25132,26488,27760,N,29596,N,21278,27796,27605,N,29667,29313,N,27997,24186,25569,27988,30237,29167,29977,22102,28578
600,21210,N,24640,N,29186,27257,28177,22541,25182,22444,24168,26257,29718,27530,28105,N,22218,23687,26272,27842,30133,27818,28309,19932,27021,26578,27415,28457,30131,28996,29081,N,23765,25124,26491,27763,N,29615,N,21264,27791,27611,N,29666,29314,N,27998,24186,25570,27990,30245,29170,29976,22102,28579
600,21211,N,24625,N,29187,27260,28178,22523,25184,22445,24166,26258,29718,27533,28107,N,22216,23683,26275,27843,30132,27816,28314,19934,27020,26578,N,28455,30132,29000,29080,N,23761,25115,26493,27766,N,29635,N,21264,N,27617,N,29666,29315,N,27999,24186,25571,27991,30252,29172,29975,22102,28579
600,21212,N,N,N,29189,27263,28178,22505,25186,22445,24164,26258,29718,27535,28108,N,22214,23679,26278,27843,30132,27815,28319,19935,N,26577,N,28453,30132,29004,29079,N,23756,N,26496,27769,N,29430,N,21263,N,27624,N,29666,29316,N,27999,24186,25572,27993,30260,29175,29974,22102,28580
600,21213,N,24609,N,29190,27265,28178,22487,25188,22446,24161,26259,29719,27537,28109,N,22213,23675,N,27844,30131,27814,28324,19937,27003,26577,27414,28451,30133,29008,29079,N,23752,25091,26498,27772,N,29402,N,21263,27745,27630,N,29665,29317,N,28000,24186,25574,27995,30268,29177,29973,22102,28581
600,21214,N,24605,N,29192,27268,28179,22469,25190,22446,24159,26259,29719,27539,28111,N,22211,23671,26185,27844,30131,27812,28329,19938,27003,26576,27413,28449,30133,29012,29078,N,23747,25087,26501,27772,N,29374,N,21263,27746,27636,N,29665,29318,N,28000,24185,25575,27997,30276,29180,29972,22102,28581
600,21215,N,24602,N,29193,27271,28179,22451,25192,22446,24156,26260,29719,27541,28112,N,22209,23667,26182,27845,30130,27811,28334,19940,27004,26576,27413,28446,30133,29016,29078,N,23743,25083,26503,27772,N,29345,N,21262,27747,27643,N,29664,29319,N,28001,24185,25576,27999,30283,29183,29971,22102,28582
600,21216,N,24598,N,29195,27273,28179,22434,25195,22447,24154,26261,29719,27543,28114,N,22208,23663,26180,27845,30130,27809,28339,19941,27004,26575,27412,28444,30134,29021,29077,N,23738,25079,N,27771,N,29317,N,21262,27748,27649,N,29664,29320,N,27500,24185,25577,28001,30291,29185,29970,22102,28583
600,21217,N,24594,N,29196,27276,28179,22416,25197,22447,24152,26261,29720,27546,28115,N,22206,23658,26177,27845,30129,27808,28222,19943,27004,26575,27411,28442,30134,29025,29077,N,23734,25075,N,27771,N,29289,N,21261,27749,27655,N,29664,29321,N,27505,24185,25578,28003,30299,29188,29969,22103,28584
600,21218,N,N,N,29198,27279,28180,22398,25199,22447,24149,26262,29720,27548,28116,N,22204,23654,26174,27846,30129,27806,28220,19944,N,26574,N,28440,30135,29029,29076,N,23729,N,26426,27771,N,29261,N,21261,N,27662,N,29663,29322,N,27509,24184,25580,28004,N,29190,29968,22103,28584
600,21219,N,24596,N,29199,27281,28180,22380,25201,22448,24147,26262,29720,27550,28118,N,22203,23650,26172,27846,30128,27805,28218,19945,27011,26574,27412,28438,30135,29033,29076,N,23725,25055,26427,27770,N,29232,N,21261,27816,27668,N,29663,29323,N,27514,24184,25581,28006,N,29193,29967,22103,28585
600,21220,N,24597,N,29200,27284,28180,22362,25203,22448,24145,26263,29720,27552,28119,N,22201,23646,26169,27847,30128,27803,28216,19947,27008,26573,27411,28435,30136,29037,29075,N,23720,25046,26428,27770,N,29204,N,21260,27810,27674,N,29662,29324,N,27519,24184,25582,28008,N,29195,29966,22103,28308
600,21221,N,24598,N,29202,27287,28180,22344,25205,22449,24142,26263,29721,27554,28120,N,22199,23642,26166,27847,30127,27802,28213,19948,27005,26573,27411,28433,30136,29041,29075,N,23716,25038,26428,27770,N,29176,N,21260,27803,27681,N,29662,29325,N,27523,24184,25583,28010,N,29198,29965,22103,28308
600,21222,N,24598,N,29203,27289,28181,22326,25207,22449,24140,26264,29721,27557,28122,N,22198,23638,26164,27848,30127,27800,28211,19950,27002,26572,27410,28431,30137,29045,29074,N,23711,25029,26429,27769,N,29148,N,21260,27797,27687,N,29662,29326,N,27528,24184,25584,28012,N,29201,29964,22103,28308
600,21223,N,24599,N,29205,27292,28181,22308,25209,22449,24138,26265,29721,27559,28123,N,22196,23634,26161,27848,30126,27799,28209,19951,26999,26572,27409,28429,30137,29049,29073,N,23707,25020,26430,27769,N,29119,N,21259,27790,27693,N,29661,29327,N,27532,24183,25586,28014,N,29203,29963,22103,28308
600,21224,N,N,N,29206,27295,28181,22290,25211,22450,24135,26265,29721,27561,28125,N,22194,23630,26158,27848,30126,27797,28207,19953,N,26571,N,28427,30138,29053,29073,N,23702,N,26431,27769,N,29091,N,21259,N,27700,N,29661,29328,N,27537,24183,25587,28016,30622,29206,29961,22103,28308
600,21225,N,24586,N,29208,27298,28182,22272,25214,22450,24133,26266,29722,27563,28126,N,22193,23626,26155,27849,30125,27796,28205,19954,26994,26571,27413,28425,30138,29057,29072,N,23698,25023,26431,27768,N,29063,N,21258,27865,27706,N,29660,29329,N,27542,24183,25588,28017,30618,29208,29960,22103,28308
600,21226,N,24587,N,29209,27300,28182,22254,25216,22451,24131,26266,29722,27565,28127,N,22191,23622,26153,27849,30125,27794,28203,19956,26993,26570,27411,28422,30138,28846,29072,N,23693,25021,26432,27768,N,29035,N,21258,27881,27712,N,29660,29330,N,27546,24183,25589,28019,30614,29211,29959,22104,28308
600,21227,N,24588,N,29211,27303,28182,22236,25218,22451,24128,26267,29722,27567,28129,N,22189,23618,26150,27850,30124,27793,28200,19957,26992,26570,27409,28420,30139,28842,29071,N,23688,25019,26433,27768,N,29006,N,21258,27897,27719,N,29660,29331,N,27551,24183,25590,28021,30609,29213,29958,22104,28308
