Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,32,1760872,35.74,108307,0,108307,100.0,1400683,0,1400683,25.62,2175829,0,2175829,27.37,1915134,0,1915134,42.82,1918591,0,1918591,42.9,1592230,0,1592230,32.04,2483545,0,2483545,41.65,2444696,0,2444696,41.0
,,,,,,64,1746533,35.45,108307,0,108307,100.0,1360423,0,1360423,24.89,2118258,0,2118258,26.64,1923555,0,1923555,43.01,1927167,0,1927167,43.09,1565752,0,1565752,31.51,2480508,0,2480508,41.6,2440332,0,2440332,40.92
,,,,,,128,1767161,35.87,108307,0,108307,100.0,1362790,0,1362790,24.93,2115395,0,2115395,26.61,1964202,0,1964202,43.92,1967969,0,1967969,44.0,1578219,0,1578219,31.76,2516930,0,2516930,42.21,2475513,0,2475513,41.51
,,,,,,256,1805934,36.66,108307,0,108307,100.0,1385826,0,1385826,25.35,2139424,0,2139424,26.91,2022270,0,2022270,45.22,2026192,0,2026192,45.3,1611706,0,1611706,32.43,2574292,0,2574292,43.17,2531492,0,2531492,42.45
,,,,3,,4,2463645,50.01,108307,0,108307,100.0,2541110,0,2541110,46.49,3673378,0,3673378,46.2,2472561,0,2472561,55.28,2475582,0,2475582,55.35,2383000,0,2383000,47.95,3103068,0,3103068,52.04,2904194,0,2904194,48.7
,,,,,,8,1985191,40.29,108307,0,108307,100.0,1841499,0,1841499,33.69,2736086,0,2736086,34.41,2122782,0,2122782,47.46,2125929,0,2125929,47.53,1913354,0,1913354,38.5,2622462,0,2622462,43.98,2363148,0,2363148,39.63
,,,,,,16,1769584,35.92,108307,0,108307,100.0,1527738,0,1527738,27.95,2322300,0,2322300,29.21,1965437,0,1965437,43.95,1968739,0,1968739,44.02,1683086,0,1683086,33.87,2404236,0,2404236,40.32,2128872,0,2128872,35.7
,,,,,,32,1686039,34.22,108307,0,108307,100.0,1400683,0,1400683,25.62,2152752,0,2152752,27.08,1915134,0,1915134,42.82,1918591,0,1918591,42.9,1584745,0,1584745,31.89,2322555,0,2322555,38.95,2037584,0,2037584,34.17
,,,,,,64,1668942,33.87,108307,0,108307,100.0,1360423,0,1360423,24.89,2093112,0,2093112,26.33,1923555,0,1923555,43.01,1927167,0,1927167,43.09,1557972,0,1557972,31.35,2313924,0,2313924,38.8,2019120,0,2019120,33.86
,,,,,,128,1686867,34.24,108307,0,108307,100.0,1362790,0,1362790,24.93,2088611,0,2088611,26.27,1964202,0,1964202,43.92,1967969,0,1967969,44.0,1570144,0,1570144,31.6,2344752,0,2344752,39.32,2040201,0,2040201,34.21
,,,,,,256,1723005,34.97,108307,0,108307,100.0,1385826,0,1385826,25.35,2111552,0,2111552,26.56,2022270,0,2022270,45.22,2026192,0,2026192,45.3,1603336,0,1603336,32.26,2396520,0,2396520,40.19,2082080,0,2082080,34.92
,,,,5,,4,2405330,48.82,108307,0,108307,100.0,2541110,0,2541110,46.49,3603056,0,3603056,45.32,2439375,0,2439375,54.54,2464082,0,2464082,55.09,2348694,0,2348694,47.26,2976482,0,2976482,49.91,2713578,0,2713578,45.5
,,,,,,8,1905912,38.68,108307,0,108307,100.0,1841499,0,1841499,33.69,2621360,0,2621360,32.97,2087412,0,2087412,46.67,2113782,0,2113782,47.26,1877176,0,1877176,37.77,2459646,0,2459646,41.25,2090154,0,2090154,35.05
,,,,,,16,1681911,34.14,108307,0,108307,100.0,1527738,0,1527738,27.95,2179516,0,2179516,27.41,1928381,0,1928381,43.12,1956014,0,1956014,43.73,1645322,0,1645322,33.11,2233068,0,2233068,37.45,1828984,0,1828984,30.67
,,,,,,32,1593168,32.34,108307,0,108307,100.0,1400683,0,1400683,25.62,1991788,0,1991788,25.05,1876392,0,1876392,41.95,1905288,0,1905288,42.6,1545395,0,1545395,31.1,2145214,0,2145214,35.97,1724321,0,1724321,28.92
,,,,,,64,1572080,31.91,108307,0,108307,100.0,1360423,0,1360423,24.89,1921104,0,1921104,24.16,1883127,0,1883127,42.11,1913286,0,1913286,42.78,1517036,0,1517036,30.53,2130438,0,2130438,35.73,1694958,0,1694958,28.42
,,,,,,128,1586514,32.2,108307,0,108307,100.0,1362790,0,1362790,24.93,1909513,0,1909513,24.02,1922088,0,1922088,42.98,1953510,0,1953510,43.68,1527622,0,1527622,30.74,2155121,0,2155121,36.14,1705198,0,1705198,28.6
,,,,,,256,1619343,32.87,108307,0,108307,100.0,1385826,0,1385826,25.35,1926816,0,1926816,24.23,1978470,0,1978470,44.24,2011155,0,2011155,44.97,1559228,0,1559228,31.38,2200744,0,2200744,36.91,1736236,0,1736236,29.12
,,,,10,,4,2294189,46.57,108307,0,108307,100.0,2536273,0,2536273,46.4,3448474,0,3448474,43.37,2323083,0,2323083,51.94,2368387,0,2368387,52.96,2255662,0,2255662,45.39,2787806,0,2787806,46.75,2477562,0,2477562,41.55
,,,,,,8,1746590,35.45,108307,0,108307,100.0,1833610,0,1833610,33.54,2364569,0,2364569,29.74,1959849,0,1959849,43.82,2010441,0,2010441,44.95,1774268,0,1774268,35.7,2177394,0,2177394,36.51,1696326,0,1696326,28.45
,,,,,,16,1499748,30.44,108307,0,108307,100.0,1517828,0,1517828,27.77,1852684,0,1852684,23.3,1794654,0,1794654,40.13,1847703,0,1847703,41.31,1537894,0,1537894,30.95,1920468,0,1920468,32.21,1370488,0,1370488,22.98
,,,,,,32,1398223,28.38,108307,0,108307,100.0,1389446,0,1389446,25.42,1619517,0,1619517,20.37,1736564,0,1736564,38.83,1792028,0,1792028,40.07,1433470,0,1433470,28.85,1819719,0,1819719,30.52,1238774,0,1238774,20.77
,,,,,,64,1367702,27.76,108307,0,108307,100.0,1348181,0,1348181,24.66,1519804,0,1519804,19.11,1737198,0,1737198,38.84,1795077,0,1795077,40.14,1400614,0,1400614,28.18,1793688,0,1793688,30.08,1190784,0,1190784,19.97
,,,,,,128,1374110,27.89,108307,0,108307,100.0,1349994,0,1349994,24.7,1488232,0,1488232,18.72,1770058,0,1770058,39.58,1830352,0,1830352,40.93,1406703,0,1406703,28.31,1807116,0,1807116,30.3,1184161,0,1184161,19.86
,,,,,,256,1399555,28.41,108307,0,108307,100.0,1372588,0,1372588,25.11,1490568,0,1490568,18.75,1820339,0,1820339,40.7,1883048,0,1883048,42.1,1433812,0,1433812,28.85,1841484,0,1841484,30.88,1198336,0,1198336,20.1
,,,,15,,4,2222490,45.11,108307,0,108307,100.0,2511798,0,2511798,45.95,3394002,0,3394002,42.69,2202355,0,2202355,49.24,2276256,0,2276256,50.9,2182372,0,2182372,43.92,2677706,0,2677706,44.9,2379166,0,2379166,39.9
,,,,,,8,1640534,33.3,108307,0,108307,100.0,1792979,0,1792979,32.8,2273643,0,2273643,28.6,1813368,0,1813368,40.55,1902531,0,1902531,42.54,1683524,0,1683524,33.88,1993956,0,1993956,33.44,1508001,0,1508001,25.29
,,,,,,16,1375556,27.92,108307,0,108307,100.0,1467057,0,1467057,26.84,1736292,0,1736292,21.84,1640971,0,1640971,36.69,1734439,0,1734439,38.78,1443130,0,1443130,29.04,1700764,0,1700764,28.52,1125528,0,1125528,18.87
,,,,,,32,1264377,25.66,108307,0,108307,100.0,1331969,0,1331969,24.37,1486058,0,1486058,18.69,1575868,0,1575868,35.24,1673587,0,1673587,37.42,1334745,0,1334745,26.86,1586307,0,1586307,26.6,970219,0,970219,16.27
,,,,,,64,1227233,24.91,108307,0,108307,100.0,1286278,0,1286278,23.53,1375224,0,1375224,17.3,1569489,0,1569489,35.09,1671459,0,1671459,37.37,1297928,0,1297928,26.12,1551498,0,1551498,26.02,909720,0,909720,15.26
,,,,,,128,1227796,24.92,108307,0,108307,100.0,1284197,0,1284197,23.49,1335049,0,1335049,16.79,1595336,0,1595336,35.67,1701557,0,1701557,38.05,1300056,0,1300056,26.16,1556784,0,1556784,26.11,893121,0,893121,14.98
,,,,,,256,1247935,25.33,108307,0,108307,100.0,1304041,0,1304041,23.86,1331456,0,1331456,16.75,1638604,0,1638604,36.64,1749076,0,1749076,39.11,1323204,0,1323204,26.63,1583040,0,1583040,26.55,897796,0,897796,15.06
,,,,20,,4,2162268,43.89,108307,0,108307,100.0,2469604,0,2469604,45.18,3336844,0,3336844,41.97,2102318,0,2102318,47.01,2200868,0,2200868,49.21,2107616,0,2107616,42.41,2598470,0,2598470,43.57,2326158,0,2326158,39.01
,,,,,,8,1547984,31.42,108307,0,108307,100.0,1722790,0,1722790,31.52,2180572,0,2180572,27.43,1675956,0,1675956,37.47,1806489,0,1806489,40.39,1582437,0,1582437,31.84,1863399,0,1863399,31.25,1395960,0,1395960,23.41
,,,,,,16,1265871,25.69,108307,0,108307,100.0,1376279,0,1376279,25.18,1618588,0,1618588,20.36,1494963,0,1494963,33.43,1633005,0,1633005,36.51,1336462,0,1336462,26.89,1540464,0,1540464,25.83,970944,0,970944,16.28
,,,,,,32,1144169,23.22,108307,0,108307,100.0,1225974,0,1225974,22.43,1353356,0,1353356,17.02,1423161,0,1423161,31.82,1567526,0,1567526,35.05,1223600,0,1223600,24.62,1410097,0,1410097,23.65,793370,0,793370,13.3
,,,,,,64,1100199,22.33,108307,0,108307,100.0,1170110,0,1170110,21.41,1232526,0,1232526,15.5,1410105,0,1410105,31.53,1560771,0,1560771,34.9,1182306,0,1182306,23.79,1367508,0,1367508,22.93,721998,0,721998,12.11
,,,,,,128,1095345,22.23,108307,0,108307,100.0,1160698,0,1160698,21.23,1185192,0,1185192,14.91,1429275,0,1429275,31.96,1586242,0,1586242,35.47,1179957,0,1179957,23.74,1366569,0,1366569,22.92,698560,0,698560,11.71
,,,,,,256,1110588,22.54,108307,0,108307,100.0,1175020,0,1175020,21.5,1176192,0,1176192,14.79,1465866,0,1465866,32.78,1629134,0,1629134,36.43,1198628,0,1198628,24.12,1386660,0,1386660,23.25,696936,0,696936,11.69
,,,,30,,4,2078691,42.19,108307,0,108307,100.0,2413865,0,2413865,44.16,3255774,0,3255774,40.95,1961776,0,1961776,43.86,2063328,0,2063328,46.13,1999602,0,1999602,40.24,2498838,0,2498838,41.9,2280080,0,2280080,38.24
,,,,,,8,1410581,28.63,108307,0,108307,100.0,1629356,0,1629356,29.81,2046471,0,2046471,25.74,1450182,0,1450182,32.42,1607382,0,1607382,35.94,1410567,0,1410567,28.39,1696071,0,1696071,28.44,1288350,0,1288350,21.6
,,,,,,16,1102048,22.37,108307,0,108307,100.0,1255144,0,1255144,22.96,1448336,0,1448336,18.22,1248579,0,1248579,27.92,1419612,0,1419612,31.74,1149064,0,1149064,23.12,1330736,0,1330736,22.32,808648,0,808648,13.56
,,,,,,32,963587,19.56,108307,0,108307,100.0,1085381,0,1085381,19.86,1158891,0,1158891,14.58,1165444,0,1165444,26.06,1344245,0,1344245,30.06,1028285,0,1028285,20.69,1174958,0,1174958,19.7,595224,0,595224,9.98
,,,,,,64,908516,18.44,108307,0,108307,100.0,1015862,0,1015862,18.58,1023046,0,1023046,12.87,1141143,0,1141143,25.51,1327695,0,1327695,29.69,979156,0,979156,19.7,1118148,0,1118148,18.75,506808,0,506808,8.5
,,,,,,128,895333,18.17,108307,0,108307,100.0,997244,0,997244,18.24,966202,0,966202,12.15,1149068,0,1149068,25.69,1343417,0,1343417,30.04,968972,0,968972,19.5,1107976,0,1107976,18.58,473518,0,473518,7.94
,,,,,,256,902976,18.33,108307,0,108307,100.0,1003677,0,1003677,18.36,949160,0,949160,11.94,1174414,0,1174414,26.26,1376560,0,1376560,30.78,979808,0,979808,19.72,1119628,0,1119628,18.78,464296,0,464296,7.79
,,,CoderGAMPSLimit,0,,4,6222971,126.31,108307,0,108307,100.0,5302404,0,5302404,97.0,5555840,0,5555840,69.88,8001970,0,8001970,178.92,8026178,0,8026178,179.46,6678418,0,6678418,134.39,8074628,0,8074628,135.41,7988064,0,7988064,133.95
,,,,,,8,5026752,102.03,108307,0,108307,100.0,3588081,0,3588081,65.64,3931186,0,3931186,49.44,6741056,0,6741056,150.72,6765976,0,6765976,151.28,5338326,0,5338326,107.42,6846756,0,6846756,114.82,6846371,0,6846371,114.81
,,,,,,16,4479799,90.93,108307,0,108307,100.0,2802534,0,2802534,51.27,3201918,0,3201918,40.27,6164250,0,6164250,137.83,6189882,0,6189882,138.4,4700670,0,4700670,94.59,6288846,0,6288846,105.46,6334026,0,6334026,106.22
,,,,,,32,4257788,86.42,108307,0,108307,100.0,2459122,0,2459122,44.99,2889580,0,2889580,36.34,5940563,0,5940563,132.83,5966907,0,5966907,133.41,4425820,0,4425820,89.06,6077019,0,6077019,101.91,6147023,0,6147023,103.08
,,,,,,64,4196596,85.18,108307,0,108307,100.0,2319572,0,2319572,42.43,2767402,0,2767402,34.81,5898374,0,5898374,131.88,5925430,0,5925430,132.49,4336992,0,4336992,87.27,6042622,0,6042622,101.33,6126108,0,6126108,102.73
,,,,,,128,4217459,85.6,108307,0,108307,100.0,2279043,0,2279043,41.69,2739867,0,2739867,34.46,5950074,0,5950074,133.04,5977842,0,5977842,133.66,4344249,0,4344249,87.42,6100224,0,6100224,102.3,6192108,0,6192108,103.84
,,,,,,256,4279741,86.87,108307,0,108307,100.0,2286066,0,2286066,41.82,2759106,0,2759106,34.7,6049946,0,6049946,135.27,6078426,0,6078426,135.91,4401026,0,4401026,88.56,6204906,0,6204906,104.05,6302186,0,6302186,105.68
,,,,1,,4,6090550,123.62,108307,0,108307,100.0,5302404,0,5302404,97.0,5526192,0,5526192,69.5,8001970,0,8001970,178.92,8026178,0,8026178,179.46,6663288,0,6663288,134.09,7895822,0,7895822,132.41,7152276,0,7152276,119.94
,,,,,,8,4887304,99.2,108307,0,108307,100.0,3588081,0,3588081,65.64,3891461,0,3891461,48.94,6741056,0,6741056,150.72,6765976,0,6765976,151.28,5322751,0,5322751,107.11,6661781,0,6661781,111.71,5971056,0,5971056,100.13
,,,,,,16,4335502,88.0,108307,0,108307,100.0,2802534,0,2802534,51.27,3154794,0,3154794,39.68,6164250,0,6164250,137.83,6189882,0,6189882,138.4,4684650,0,4684650,94.27,6098586,0,6098586,102.27,5433054,0,5433054,91.11
,,,,,,32,4108992,83.4,108307,0,108307,100.0,2459122,0,2459122,44.99,2837225,0,2837225,35.68,5940563,0,5940563,132.83,5966907,0,5966907,133.41,4409355,0,4409355,88.73,5881474,0,5881474,98.63,5221024,0,5221024,87.55
,,,,,,64,4043518,82.07,108307,0,108307,100.0,2319572,0,2319572,42.43,2711542,0,2711542,34.1,5898374,0,5898374,131.88,5925430,0,5925430,132.49,4320082,0,4320082,86.93,5841792,0,5841792,97.96,5175082,0,5175082,86.78
,,,,,,128,4060245,82.41,108307,0,108307,100.0,2279043,0,2279043,41.69,2681679,0,2681679,33.73,5950074,0,5950074,133.04,5977842,0,5977842,133.66,4326894,0,4326894,87.07,5894109,0,5894109,98.84,5216055,0,5216055,87.47
,,,,,,256,4118461,83.59,108307,0,108307,100.0,2286066,0,2286066,41.82,2699146,0,2699146,33.95,6049946,0,6049946,135.27,6078426,0,6078426,135.91,4383226,0,4383226,88.2,5993506,0,5993506,100.51,5301106,0,5301106,88.9
,,,,3,,4,5712351,115.94,108307,0,108307,100.0,5290878,0,5290878,96.79,5165894,0,5165894,64.97,7471332,0,7471332,167.05,7588870,0,7588870,169.68,6537590,0,6537590,131.56,7232074,0,7232074,121.28,6255900,0,6255900,104.91
,,,,,,8,4471237,90.75,108307,0,108307,100.0,3573381,0,3573381,65.37,3415951,0,3415951,42.96,6193551,0,6193551,138.48,6315106,0,6315106,141.2,5193146,0,5193146,104.5,5959681,0,5959681,99.94,4962811,0,4962811,83.22
,,,,,,16,3896541,79.09,108307,0,108307,100.0,2785326,0,2785326,50.95,2589594,0,2589594,32.57,5601102,0,5601102,125.24,5726130,0,5726130,128.03,4551342,0,4551342,91.59,5376246,0,5376246,90.16,4386318,0,4386318,73.56
,,,,,,32,3651755,74.12,108307,0,108307,100.0,2439993,0,2439993,44.64,2209816,0,2209816,27.79,5361772,0,5361772,119.88,5490273,0,5490273,122.76,4272344,0,4272344,85.97,5139069,0,5139069,86.18,4144509,0,4144509,69.5
,,,,,,64,3571064,72.48,108307,0,108307,100.0,2299090,0,2299090,42.06,2045136,0,2045136,25.72,5303940,0,5303940,118.59,5435914,0,5435914,121.54,4179368,0,4179368,84.1,5079322,0,5079322,85.18,4069472,0,4069472,68.24
,,,,,,128,3574266,72.55,108307,0,108307,100.0,2257593,0,2257593,41.3,1989429,0,1989429,25.02,5339997,0,5339997,119.4,5475444,0,5475444,122.43,4182477,0,4182477,84.16,5111574,0,5111574,85.72,4081350,0,4081350,68.44
,,,,,,256,3619691,73.47,108307,0,108307,100.0,2264066,0,2264066,41.42,1986506,0,1986506,24.98,5424226,0,5424226,121.28,5563146,0,5563146,124.39,4235106,0,4235106,85.22,5190906,0,5190906,87.05,4137306,0,4137306,69.38
,,,,5,,4,5491933,111.47,108307,0,108307,100.0,5231922,0,5231922,95.71,5054272,0,5054272,63.57,7240166,0,7240166,161.88,7459806,0,7459806,166.79,6263040,0,6263040,126.03,6821252,0,6821252,114.39,5708738,0,5708738,95.73
,,,,,,8,4220764,85.67,108307,0,108307,100.0,3495401,0,3495401,63.94,3269651,0,3269651,41.12,5953661,0,5953661,133.12,6181511,0,6181511,138.21,4909506,0,4909506,98.8,5496736,0,5496736,92.18,4303376,0,4303376,72.16
,,,,,,16,3631419,73.71,108307,0,108307,100.0,2693202,0,2693202,49.27,2416326,0,2416326,30.39,5354358,0,5354358,119.72,5588718,0,5588718,124.96,4259598,0,4259598,85.72,4896906,0,4896906,82.12,3685974,0,3685974,61.81
,,,,,,32,3376424,68.53,108307,0,108307,100.0,2338909,0,2338909,42.79,2017897,0,2017897,25.38,5108174,0,5108174,114.21,5349044,0,5349044,119.6,3972496,0,3972496,79.94,4646377,0,4646377,77.92,3422232,0,3422232,57.39
,,,,,,64,3286985,66.72,108307,0,108307,100.0,2192272,0,2192272,40.11,1840658,0,1840658,23.15,5043488,0,5043488,112.77,5290868,0,5290868,118.3,3871416,0,3871416,77.91,4573314,0,4573314,76.69,3327598,0,3327598,55.8
,,,,,,128,3281971,66.61,108307,0,108307,100.0,2146248,0,2146248,39.26,1775358,0,1775358,22.33,5072691,0,5072691,113.42,5326581,0,5326581,119.1,3866421,0,3866421,77.8,4592250,0,4592250,77.01,3319953,0,3319953,55.67
,,,,,,256,3319651,67.38,108307,0,108307,100.0,2149426,0,2149426,39.32,1765386,0,1765386,22.2,5150066,0,5150066,115.15,5410466,0,5410466,120.97,3910946,0,3910946,78.7,4658266,0,4658266,78.12,3356386,0,3356386,56.28
,,,,10,,4,5068654,102.88,108307,0,108307,100.0,5002558,0,5002558,91.52,4807160,0,4807160,60.46,6666688,0,6666688,149.06,6913256,0,6913256,154.57,5858032,0,5858032,117.88,6137784,0,6137784,102.93,5007488,0,5007488,83.97
,,,,,,8,3725820,75.62,108307,0,108307,100.0,3196116,0,3196116,58.47,2943136,0,2943136,37.02,5345746,0,5345746,119.53,5608001,0,5608001,125.39,4483066,0,4483066,90.21,4677281,0,4677281,78.44,3396946,0,3396946,56.96
,,,,,,16,3097656,62.87,108307,0,108307,100.0,2335470,0,2335470,42.72,2029002,0,2029002,25.52,4729038,0,4729038,105.74,4998606,0,4998606,111.76,3820902,0,3820902,76.89,4027830,0,4027830,67.54,2684130,0,2684130,45.01
,,,,,,32,2817697,57.19,108307,0,108307,100.0,1938347,0,1938347,35.46,1587032,0,1587032,19.96,4465484,0,4465484,99.84,4742540,0,4742540,106.04,3521614,0,3521614,70.87,3751236,0,3751236,62.91,2379054,0,2379054,39.9
,,,,,,64,2708530,54.98,108307,0,108307,100.0,1763252,0,1763252,32.26,1379984,0,1379984,17.36,4383428,0,4383428,98.01,4667972,0,4667972,104.37,3408348,0,3408348,68.59,3653980,0,3653980,61.27,2255010,0,2255010,37.82
,,,,,,128,2685958,54.52,108307,0,108307,100.0,1697631,0,1697631,31.06,1292187,0,1292187,16.25,4395261,0,4395261,98.27,4687293,0,4687293,104.8,3391167,0,3391167,68.24,3648723,0,3648723,61.19,2219139,0,2219139,37.21
,,,,,,256,2707301,54.95,108307,0,108307,100.0,1685666,0,1685666,30.84,1265026,0,1265026,15.91,4455266,0,4455266,99.62,4754786,0,4754786,106.31,3423506,0,3423506,68.89,3690546,0,3690546,61.89,2227346,0,2227346,37.35
,,,,15,,4,4775757,96.93,108307,0,108307,100.0,4824772,0,4824772,88.26,4651848,0,4651848,58.51,6146012,0,6146012,137.42,6464830,0,6464830,144.55,5529694,0,5529694,111.28,5737502,0,5737502,96.21,4695130,0,4695130,78.73
,,,,,,8,3376774,68.54,108307,0,108307,100.0,2963681,0,2963681,54.22,2736881,0,2736881,34.42,4768981,0,4768981,106.63,5121781,0,5121781,114.52,4124736,0,4124736,83.0,4175801,0,4175801,70.03,2966061,0,2966061,49.74
,,,,,,16,2716209,55.13,108307,0,108307,100.0,2053266,0,2053266,37.56,1785318,0,1785318,22.45,4134858,0,4134858,92.45,4497882,0,4497882,100.57,3451614,0,3451614,69.46,3471234,0,3471234,58.21,2179230,0,2179230,36.54
,,,,,,32,2416089,49.04,108307,0,108307,100.0,1619740,0,1619740,29.63,1317228,0,1317228,16.57,3854799,0,3854799,86.19,4227907,0,4227907,94.53,3142068,0,3142068,63.23,3170410,0,3170410,53.17,1840297,0,1840297,30.86
,,,,,,64,2292307,46.53,108307,0,108307,100.0,1420226,0,1420226,25.98,1092666,0,1092666,13.74,3756238,0,3756238,83.99,4139430,0,4139430,92.55,3018544,0,3018544,60.74,3057114,0,3057114,51.27,1697968,0,1697968,28.47
,,,,,,128,2257305,45.82,108307,0,108307,100.0,1338324,0,1338324,24.48,992901,0,992901,12.49,3751566,0,3751566,83.88,4144842,0,4144842,92.68,2991105,0,2991105,60.19,3036150,0,3036150,50.91,1647282,0,1647282,27.62
,,,,,,256,2266996,46.01,108307,0,108307,100.0,1314066,0,1314066,24.04,955866,0,955866,12.02,3795066,0,3795066,84.85,4198426,0,4198426,93.87,3013186,0,3013186,60.64,3062266,0,3062266,51.35,1640826,0,1640826,27.52
,,,,20,,4,4566980,92.7,108307,0,108307,100.0,4733822,0,4733822,86.6,4534140,0,4534140,57.03,5752360,0,5752360,128.62,6128638,0,6128638,137.03,5241306,0,5241306,105.47,5475056,0,5475056,91.81,4514250,0,4514250,75.7
,,,,,,8,3121694,63.36,108307,0,108307,100.0,2843106,0,2843106,52.01,2582286,0,2582286,32.48,4305266,0,4305266,96.26,4741681,0,4741681,106.02,3792131,0,3792131,76.31,3845086,0,3845086,64.48,2707726,0,2707726,45.41
,,,,,,16,2436372,49.45,108307,0,108307,100.0,1909482,0,1909482,34.93,1601466,0,1601466,20.14,3653718,0,3653718,81.69,4104618,0,4104618,91.78,3107742,0,3107742,62.54,3097122,0,3097122,51.94,1860558,0,1860558,31.2
,,,,,,32,2120261,43.04,108307,0,108307,100.0,1458716,0,1458716,26.69,1112692,0,1112692,13.99,3360294,0,3360294,75.13,3823645,0,3823645,85.49,2788644,0,2788644,56.12,2773215,0,2773215,46.51,1488612,0,1488612,24.96
,,,,,,64,1985509,40.3,108307,0,108307,100.0,1246604,0,1246604,22.81,873976,0,873976,10.99,3248368,0,3248368,72.63,3724242,0,3724242,83.27,2655568,0,2655568,53.44,2647094,0,2647094,44.39,1331952,0,1331952,22.34
,,,,,,128,1941239,39.4,108307,0,108307,100.0,1155609,0,1155609,21.14,764166,0,764166,9.61,3230331,0,3230331,72.23,3718728,0,3718728,83.15,2618577,0,2618577,52.69,2615262,0,2615262,43.86,1270971,0,1270971,21.31
,,,,,,256,1942281,39.42,108307,0,108307,100.0,1124386,0,1124386,20.57,719186,0,719186,9.05,3260466,0,3260466,72.9,3761386,0,3761386,84.1,2631106,0,2631106,52.95,2630586,0,2630586,44.11,1254866,0,1254866,21.04
,,,,30,,4,4273993,86.75,108307,0,108307,100.0,4543830,0,4543830,83.12,4357884,0,4357884,54.81,5246406,0,5246406,117.31,5582360,0,5582360,124.82,4838100,0,4838100,97.36,5122782,0,5122782,85.91,4344318,0,4344318,72.85
,,,,,,8,2745566,55.73,108307,0,108307,100.0,2592961,0,2592961,47.44,2348556,0,2348556,29.54,3646916,0,3646916,81.54,4079481,0,4079481,91.21,3287186,0,3287186,66.15,3392921,0,3392921,56.9,2460241,0,2460241,41.26
,,,,,,16,2019190,40.98,108307,0,108307,100.0,1612338,0,1612338,29.5,1324086,0,1324086,16.65,2953230,0,2953230,66.03,3410034,0,3410034,76.25,2577066,0,2577066,51.86,2580702,0,2580702,43.28,1539798,0,1539798,25.82
,,,,,,32,1677320,34.04,108307,0,108307,100.0,1128713,0,1128713,20.65,805555,0,805555,10.13,2639460,0,2639460,59.02,3109101,0,3109101,69.52,2242968,0,2242968,45.14,2217734,0,2217734,37.19,1118760,0,1118760,18.76
,,,,,,64,1524602,30.95,108307,0,108307,100.0,894040,0,894040,16.36,547024,0,547024,6.88,2508052,0,2508052,56.08,2990310,0,2990310,66.86,2095144,0,2095144,42.16,2069722,0,2069722,34.71,936258,0,936258,15.7
,,,,,,128,1466199,29.76,108307,0,108307,100.0,786084,0,786084,14.38,423462,0,423462,5.33,2470533,0,2470533,55.24,2965482,0,2965482,66.31,2043405,0,2043405,41.12,2022111,0,2022111,33.91,862251,0,862251,14.46
,,,,,,256,1454311,29.52,108307,0,108307,100.0,742186,0,742186,13.58,367106,0,367106,4.62,2481186,0,2481186,55.48,2988826,0,2988826,66.83,2041186,0,2041186,41.08,2022186,0,2022186,33.91,835546,0,835546,14.01
NOAA-SPC-hail,noaa_spc-hail.csv,,CoderBase,,,,110922,100.0,290003,0,290003,100.0,204708,0,204708,100.0,221767,0,221767,100.0,170590,0,170590,100.0
,,,CoderPCA,0,,4,110717,99.82,290003,0,290003,100.0,208973,0,208973,102.08,226032,0,226032,101.92,160425,0,160425,94.04
,,,,,,8,111398,100.43,290003,0,290003,100.0,206841,0,206841,101.04,223900,0,223900,100.96,170133,0,170133,99.73
,,,,,,16,111284,100.33,290003,0,290003,100.0,205775,0,205775,100.52,222834,0,222834,100.48,171357,0,171357,100.45
,,,,,,32,111122,100.18,290003,0,290003,100.0,205242,0,205242,100.26,222301,0,222301,100.24,171124,0,171124,100.31
,,,,,,64,111022,100.09,290003,0,290003,100.0,204975,0,204975,100.13,222034,0,222034,100.12,170857,0,170857,100.16
,,,,,,128,110972,100.05,290003,0,290003,100.0,204842,0,204842,100.07,221901,0,221901,100.06,170724,0,170724,100.08
,,,,,,256,110947,100.02,290003,0,290003,100.0,204775,0,204775,100.03,221834,0,221834,100.03,170657,0,170657,100.04
,,,,1,,4,110499,99.62,290003,0,290003,100.0,208037,0,208037,101.63,225252,0,225252,101.57,160395,0,160395,94.02
,,,,,,8,111398,100.43,290003,0,290003,100.0,206841,0,206841,101.04,223900,0,223900,100.96,170133,0,170133,99.73
,,,,,,16,111284,100.33,290003,0,290003,100.0,205775,0,205775,100.52,222834,0,222834,100.48,171357,0,171357,100.45
,,,,,,32,111122,100.18,290003,0,290003,100.0,205242,0,205242,100.26,222301,0,222301,100.24,171124,0,171124,100.31
,,,,,,64,111022,100.09,290003,0,290003,100.0,204975,0,204975,100.13,222034,0,222034,100.12,170857,0,170857,100.16
,,,,,,128,110972,100.05,290003,0,290003,100.0,204842,0,204842,100.07,221901,0,221901,100.06,170724,0,170724,100.08
,,,,,,256,110947,100.02,290003,0,290003,100.0,204775,0,204775,100.03,221834,0,221834,100.03,170657,0,170657,100.04
,,,,3,,4,109213,98.46,290003,0,290003,100.0,203717,0,203717,99.52,219285,0,219285,98.88,160395,0,160395,94.02
